No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
17386,DKL2006609717A1,SINGULAIR,-,MONTELUKAST SODIUM,TABLET SALUT SELAPUT; 10.4 MG,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-17,2025-07-10,Berlaku
17387,DKL2106609817B1,JANUVIA,-,SITAGLIPTIN PHOSPHATE,TABLET SALUT SELAPUT; 128.5 MG,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-17,2024-05-20,Berlaku
17388,DKL1232717709A1,COYARIN,-,,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2021-07-17,2026-07-17,Berlaku
17389,DKL1304217210A1,CORMETISON,-,METHYLPREDNISOLONE,"TABLET; 16,00 MG","DUS, 3 STRIP @ 10 TABLET",CORONET CROWN - Indonesia,2021-07-17,2026-07-17,Berlaku
17390,DKL8922209938B1,CEFAT FORTE,-,,SIRUP KERING,"DUS, BOTOL @ 60 ML",SANBE FARMA - Indonesia,2021-07-17,2026-04-28,Berlaku
17391,DKL1613712201A1,PRELIN 75,-,,KAPSUL,"DUS, 1 STRIP @ 14 KAPSUL",MAHAKAM BETA FARMA - Indonesia,2021-07-17,2026-07-17,Berlaku
17392,DTL2128210237A1,SIMFED EXPECTORANT,-,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE. GUAIFENESIN,"SIRUP; 30 MG /1,25 MG /100 MG","DUS, 1 BOTOL PLASTIK @ 60 ML",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2021-07-17,2026-07-17,Berlaku
17393,GKL2133217110A1,NORETHISTERONE,-,NORETHISTERONE,TABLET; 5.00 MG,"DUS, 5 STRIP @ 6 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-07-16,2026-07-16,Berlaku
17394,GKL1105046010B1,CANDESARTAN CILEXETIL,-,CANDESARTAN CILEXETIL,TABLET; 16 mg,"DUS, 3 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2021-07-16,2026-07-16,Berlaku
17395,DKL1105045910B1,CANDERIN 16,-,CANDESARTAN CILEXETIL,TABLET; 16 MG,"DUS, 3 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2021-07-16,2026-07-16,Berlaku
17396,DKI2159600144B1,ECRON 10,-,VECURONIUM BROMIDE,SERBUK INJEKSI,"DUS, VIAL @ 10 MG",PHAROS INDONESIA - Indonesia,2021-07-16,2026-07-16,Berlaku
17397,GKL2109226604A1,HYOSCINE BUTYLBROMIDE,-,HYOSCINE BUTYLBROMIDE,KAPLET; 10 MG,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-07-16,Berlaku
17398,DKL0713023946A1,XIMEX KONIFLOX,-,OFLOXACIN,TETES MATA; 3 MG,"DUS, 1 BOTOL PLASTIK @ 5 ML",KONIMEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17399,DTL2013027510A1,PARAMEX FLU &amp; BATUK PE,-,PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLEPHRINE HYDROCHLORIDE,TABLET; 500 mg /15 mg /10 MG,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",KONIMEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17400,GKL2135310649A1,LEVOFLOXACIN HEMIHYDRATE,-,LEVOFLOXACIN HEMIHYDRATE,INFUS; 5.2783 MG,SOFTBAG @ 150 ML,GRACIA PHARMINDO - Indonesia,2021-07-16,2026-04-22,Berlaku
17401,DTL9723405004A1,COPARCETIN,-,PSEUDOEPHEDRINE HYDROCHLORIDE. PARACETAMOL. GUAIFENESIN. CHLORPHENAMINE MALEATE,KAPLET; 30 MG /500 MG /100 MG /2 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",SAMPHARINDO PERDANA - Indonesia,2021-07-16,2026-07-16,Berlaku
17402,DKL0615205237A1,VOPRAM,-,,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",MEGA ESA FARMA - Indonesia,2021-07-16,2026-05-30,Berlaku
17403,GKL2134615744A1,CYCLOPHOSPHAMIDE MONOHYDRATE,-,CYCLOPHOSPHAMIDE MONOHYDRATE,SERBUK INJEKSI LIOFILISASI; 213.80 mg,"DUS, 1 VIAL @ 200 MG",FERRON PAR PHARMACEUTICALS - Indonesia,2021-07-16,2026-07-16,Berlaku
17404,GKL1130911110A1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 10 STRIP @ 10 TABLET",MOLEX AYUS - Indonesia,2021-07-16,2026-06-08,Berlaku
17405,DKL2113028443A1,DIUTENSI,-,FUROSEMIDE,INJEKSI; 10 MG,"DUS, 5 AMPUL @ 2 ML",KONIMEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17406,DKL2006421137A1,ERSOPRINOSINE,-,METHISOPRINOL,SIRUP; 250 MG,"DUS, 1 BOTOL @ 60 ML",ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17407,DBL1605517958A1,RECTOLAX,-,SODIUM LAURYL SULFOACETATE. SODIUM CITRATE DIHYDRATE. MACROGOL 400,"ENEMA; 0,045 g /0,45 G /0,625 G","DUS, ALUBAG @ 1 TUBE @ 5 ML",ACTAVIS INDONESIA - Indonesia,2021-07-16,2026-07-16,Berlaku
17408,DKL9323402504A1,CARGESIK,-,,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",SAMPHARINDO PERDANA - Indonesia,2021-07-16,2026-07-16,Berlaku
17409,DKL9406409830A1,TIGALIN,-,BACITRACIN ZINC. POLYMYXIN B SULFATE. NEOMYCIN SULFATE,SALEP; 500 IU /5000 IU /5 MG,"DUS, 1 TUBE @ 10 GRAM",ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17410,DKL2131548109A1,DURAFER,-,DEFERIPRONE,KAPLET SALUT SELAPUT; 500 mg,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2021-07-16,2026-07-16,Berlaku
17411,DKL8503803746A1,POLYDEX,-,DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE,"TETES MATA; 1,30 MG /5,00 MG /10.000 IU",BOTOL PLASTIK @ 5 ML,CENDO - Indonesia,2021-07-16,2026-07-16,Berlaku
17412,DKL9910706029A1,MYTADERM,-,,KRIM,"DUS, 1 TUBE @ 5 G",GLOBAL MULTI PHARMALAB - Indonesia,2021-07-16,2026-04-25,Berlaku
17413,DTL1913027010A1,NITRASMA,-,THEOPHYLLINE,TABLET; 150 MG,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",KONIMEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17414,DKL0333509843A1,NOTRIXUM,-,ATRACURIUM BESILATE,INJEKSI,"DUS, 5 AMPUL @ 2,5 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-06-06,Berlaku
17415,GKL0308507904A1,AMOXICILLIN TRIHYDRATE,-,,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES - Indonesia,2021-07-16,2026-03-23,Berlaku
17416,GBL9616005010A2,GUAIFENESIN,-,GUAIFENESIN,TABLET; 100 MG,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET",INTIJAYA META RATNA PHARMINDO - Indonesia,2021-07-16,2026-07-16,Berlaku
17417,DKL2120943710A1,INASON,-,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 10 BLISTER @ 10 TABLET",INDOFARMA - Indonesia,2021-07-16,2026-07-16,Berlaku
17418,DTL1119928733A1,ANTIMO ANAK (RASA STRAWBERRY),-,DIMENHYDRINATE,"SUSPENSI; 12,5 MG","DUS, 10 SACHET @ 5 ML",PHAPROS Tbk - Indonesia,2021-07-16,2026-06-08,Berlaku
17419,GKL1109222204B1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,KAPLET; 16 MG,"DUS, 3 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-04-07,Berlaku
17420,DBL1116009336A1,METAMOL,-,PARACETAMOL,DROPS; 60 MG,"DUS, 1 BOTOL @ 15 ML",INTIJAYA META RATNA PHARMINDO - Indonesia,2021-07-16,2026-04-19,Berlaku
17421,DKL0631111029A1,GRAGENTA,-,,KRIM,"DUS, 1 TUBE @ 5 GRAM",GRAHA FARMA - Indonesia,2021-07-16,2026-01-20,Berlaku
17422,DKL1121640110A1,RETROGEST,-,NORETHISTERONE,TABLET; 5 MG,"DUS, 1 BLISTER @ 28 TABLET",PHAROS INDONESIA - Indonesia,2021-07-16,2026-06-06,Berlaku
17423,DKL0311636403A1,LANCID,-,KOMBINASI-LANSOPRAZOLE PELLETS,KAPSUL LEPAS TUNDA; 353 MG,"DUS, 2 STRIP @ 10 KAPSUL LEPAS TUNDA",KALBE FARMA - Indonesia,2021-07-16,2026-07-16,Berlaku
17424,DKL0333509843A1,NOTRIXUM,-,ATRACURIUM BESILATE,INJEKSI,"DUS, 5 AMPUL @ 5 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-06-06,Berlaku
17425,GKL2131548009A1,DEFERIPRONE,-,DEFERIPRONE,KAPLET SALUT SELAPUT; 500 mg,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2021-07-16,2026-07-16,Berlaku
17426,DKL2006420704A1,MOFEN 400,-,IBUPROFEN,KAPLET; 400 MG,"DUS, 10 STRIP @ 10 KAPLET",ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17427,DTL1907812337A1,HUFAFED EXPECTORANT,-,TRIPROLIDINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE. GUAIFENESIN,SIRUP; 1.25 MG /30.00 MG /100.00 MG,"DUS,1 BOTOL @ 60 ML",GRATIA HUSADA FARMA - Indonesia,2021-07-16,2026-07-16,Berlaku
17428,GKL0508512310A1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,TABLET; 4 mg,"DUS, 10 BLISTER @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia,2021-07-16,2026-07-16,Berlaku
17429,DTL1104132436A1,ZINCPRO,-,ZINC SULFATE MONOHYDRATE,"DROPS; 27,44 MG","DUS, 1 BOTOL @ 15 ML",COMBIPHAR - Indonesia,2021-07-16,2026-07-16,Berlaku
17430,GKL1616703710A1,DOMPERIDONE,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",MULIA FARMA SUCI - Indonesia,2021-07-16,2026-07-16,Berlaku
17431,DKI2159600144A1,ECRON 4,-,VECURONIUM BROMIDE,SERBUK INJEKSI,"DUS, 10 VIAL @ 4 MG",PHAROS INDONESIA - Indonesia,2021-07-16,2026-07-16,Berlaku
17432,DKI1973402001B1,CYMBALTA,-,DULOXETINE HYDROCHLORIDE,"KAPSUL; 67,3 MG","DUS, 2 BLISTER @ 7 KAPSUL",PYRIDAM FARMA TBK - Indonesia,2021-07-16,2026-07-16,Berlaku
17433,GKL7820907643A1,DEXAMETHASONE SODIUM PHOSPHATE,-,,INJEKSI,"DUS, 100 AMPUL @ 1 ML",INDOFARMA - Indonesia,2021-07-16,2026-03-29,Berlaku
17434,GKL2134615744B1,CYCLOPHOSPHAMIDE MONOHYDRATE,-,CYCLOPHOSPHAMIDE MONOHYDRATE,SERBUK INJEKSI LIOFILISASI; 534.5 MG,"DUS, 1 VIAL @ 500 MG",FERRON PAR PHARMACEUTICALS - Indonesia,2021-07-16,2026-07-16,Berlaku
17435,DKL8931502610A1,FARMABES 30,-,DILTIAZEM HYDROCHLORIDE,TABLET; 30 MG,"DUS, 10 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia,2021-07-16,2026-05-04,Berlaku
17436,DKL9909210510A1,VESPERUM,-,DOMPERIDONE MALEATE,TABLET;,"DUS, 10 STRIP @ 10 TABLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-07-16,Berlaku
17437,GBL8106400610A1,GUAIFENESIN,-,GUAIFENESIN,TABLET; 50 MG,BOTOL PLASTIK @ 100 TABLET,ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17438,GKL2028406843A1,PROPOFOL,-,PROPOFOL,EMULSI UNTUK CAIRAN INJEKSI ATAU INFUS; 10 MG,"DUS, 10 VIAL @ 20 ML",FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,2021-07-16,2025-11-12,Berlaku
17439,DTL1526111830A1,BABY CARE,-,DEXPANTHENOL,SALEP; 50 MG,"DUS, 1 TUBE @ 20 GRAM",TUNGGAL IDAMAN ABDI - Indonesia,2021-07-16,2026-02-09,Berlaku
17440,GKL9821012804B1,AMOXICILLIN TRIHYDRATE,-,AMOXICILLIN TRIHYDRATE,KAPLET; 576 MG,"DUS, 10 STRIP @ 10 KAPLET",PYRIDAM FARMA TBK - Indonesia,2021-07-16,2025-10-17,Berlaku
17441,GKL1923415217A1,SIMVASTATIN,-,SIMVASTATIN,"TABLET SALUT SELAPUT; 20,00 MG","DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",SAMPHARINDO PERDANA - Indonesia,2021-07-16,2024-10-27,Berlaku
17442,DKL8503803746A1,POLYDEX,-,DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE,"TETES MATA; 1,30 MG /5,00 MG /10.000 IU","CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia,2021-07-16,2026-07-16,Berlaku
17443,DKL1109222004B1,RHEMAFAR 16,-,METHYLPREDNISOLONE,KAPLET; 16 MG,"DUS, 3 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-16,2026-04-19,Berlaku
17444,DKL0633208409A1,METHAM,-,ETHAMBUTOL HYDROCHLORIDE. ISONIAZID. PYRIDOXINE HYDROCHLORIDE,KAPLET SALUT SELAPUT; 500 MG /200.00 MG /10 MG,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-07-16,2026-07-16,Berlaku
17445,DKL0631111829A1,CORTIGRA-N,-,,KRIM,"DUS, 1 TUBE @ 5 GRAM",GRAHA FARMA - Indonesia,2021-07-16,2026-03-15,Berlaku
17446,DKL2106321146A1,ERFLOX,-,OFLOXACIN,TETES MATA; 3 MG,"DUS, 1 BOTOL PLASTIK @ 5 ML",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2021-07-16,2026-07-16,Berlaku
17447,DBL1616703104A1,ORATEMP,-,PARACETAMOL,KAPLET; 500 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",MULIA FARMA SUCI - Indonesia,2021-07-16,2026-05-31,Berlaku
17448,DTL0323406337A1,COPARCETIN KID COUGH,-,,SIRUP,"DUS, 1 BOTOL @ 60 ML",SAMPHARINDO PERDANA - Indonesia,2021-07-16,2026-03-01,Berlaku
17449,DKL9731516244A1,STABIXIN-1,-,CEFOPERAZONE SODIUM,"SERBUK INJEKSI; 1,05 G","DUS, 2 VIAL @ 1 G",PRATAPA NIRMALA - Indonesia,2021-07-16,2026-07-16,Berlaku
17450,DKL2113028543A1,NAUSIMEX,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI; 5 MG,"DUS, 5 AMPUL @2 ML",KONIMEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17451,GKL0508512310B1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,TABLET; 16 MG,"DUS, 5 BLISTER @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia,2021-07-16,2026-07-16,Berlaku
17452,GKL0308508603A1,LANSOPRAZOLE,-,,KAPSUL LEPAS TUNDA,"DUS, 5 STRIP @ 10 KAPSUL LEPAS TUNDA",HEXPHARM JAYA LABORATORIES - Indonesia,2021-07-16,2026-07-16,Berlaku
17453,DTL7816007937A1,METACETIN,-,PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLPROPANOLAMINE HYDROCHLORIDE. GUAIFENESIN,"SIRUP; 120 MG /1 MG /7,5 MG /50 MG","DUS, 1 BOTOL @ 50 ML",INTIJAYA META RATNA PHARMINDO - Indonesia,2021-07-16,2026-04-24,Berlaku
17454,DKL0631111229A1,CORTIGRA,-,,KRIM,"DUS, 1 TUBE @ 5 G",GRAHA FARMA - Indonesia,2021-07-16,2026-02-06,Berlaku
17455,DKL0635801530A1,MESONE,-,MOMETASONE FUROATE,SALEP LEMAK; 1 MG MG,"DUS, 1 TUBE @ 10 G",GENERO PHARMACEUTICALS - Indonesia,2021-07-16,2026-01-16,Berlaku
17456,DKL0310804629A1,LICOGENTA,-,,KRIM,"DUS, 1 TUBE @ 5 GRAM",BERLICO MULIA FARMA - Indonesia,2021-07-16,2026-07-16,Berlaku
17457,DKL9306409601B1,DENICAM 20,-,PIROXICAM,KAPSUL; 20 MG,"DUS, 10 STRIP @ 10 KAPSUL",ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17458,DTL2112526837A1,ALERGINE,-,,SIRUP,"DUS, 1 BOTOL @ 60 ML",KIMIA FARMA Tbk. - Indonesia,2021-07-16,2026-07-16,Berlaku
17459,DTL8306403910A1,ERPHAHEXIN,-,BROMHEXINE HYDROCHLORIDE,TABLET; 8 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",ERLIMPEX - Indonesia,2021-07-16,2026-07-16,Berlaku
17460,GKL1105046010B1,CANDESARTAN CILEXETIL,-,CANDESARTAN CILEXETIL,TABLET; 16 mg,"DUS, 3 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2021-07-16,2026-07-16,Berlaku
17461,DKL2004430823A1,PEDILAX,-,MACROGOL 3350,SERBUK ORAL; 17 G,"DUS, 10 SACHET @ 17 GRAM",DANKOS FARMA - Indonesia,2021-07-14,2026-07-14,Berlaku
17462,DKL0927805209A1,GALTROPIL 800,-,PIRACETAM,KAPLET SALUT SELAPUT; 800 MG,"DUS, 2 STRIP @ 10 KAPLET SALUT SELAPUT",GALENIUM PHARMASIA LABORATORIES - Indonesia,2021-07-13,2026-01-22,Berlaku
17463,DKL1121641109A1,AZTRIN,-,AZITHROMYCIN DIHYDRATE,"KAPLET SALUT SELAPUT; 537,580 MG","DUS, 1 BLISTER @ 6 KAPLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2021-07-13,2026-07-13,Berlaku
17464,DKI2154801217B1,RIVAROX,-,,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 6 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI - Indonesia,2021-07-13,2026-07-13,Berlaku
17465,DTL9910903337A1,WICOLD,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",PERUSAHAAN DAGANG DAN INDUSTRIE ITRASAL - Indonesia,2021-07-13,2026-07-13,Berlaku
17466,DKI2154801217A1,RIVAROX,-,,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 6 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI - Indonesia,2021-07-13,2026-07-13,Berlaku
17467,DTL2122728604A1,NODROF FLU PE EXPECTORANT,-,,KAPLET,"DUS, 10 AMPLOP @1 STRIP @10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2021-07-13,2026-07-13,Berlaku
17468,DTL1530708310A1,OSKADRYL PE,-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,TABLET,"DUS, 25 CATCHCOVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA - Indonesia,2021-07-13,2026-07-13,Berlaku
17469,DTL2122728504A1,NODROF PE ANTITUSSIVE,-,,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2021-07-13,2026-07-13,Berlaku
17470,DBL1430707233A2,CONTREXYN DEMAM FORTE,-,PARACETAMOL,SUSPENSI,"DUS, 1 BOTOL PLASTIK@ 60 ML",SUPRA FERBINDO FARMA - Indonesia,2021-07-13,2026-07-13,Berlaku
17471,DTL1530708310A1,OSKADRYL PE,-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,TABLET,CATCH COVER @ 1 STRIP @ 4 TABLET,SUPRA FERBINDO FARMA - Indonesia,2021-07-13,2026-07-13,Berlaku
17472,DKI2154801217C1,RIVAROX,-,,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 6 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI - Indonesia,2021-07-13,2026-07-13,Berlaku
17473,LKE16045022,FORGRAM 1 G,-,CEFTRIAXONE SODIUM,SERBUK INJEKSI; 1193 MG,"DUS, 1 VIAL @ 1000 MG + 1 AMPUL PELARUT @ 10 ML",DARYA-VARIA LABORATORIA TBK - Indonesia,2021-07-12,2026-07-12,Berlaku (Khusus Ekspor)
17474,LKE16045021,FORGRAM 500 MG,-,CEFTRIAXONE SODIUM,"SERBUK INJEKSI; 596,5 MG","DUS, 1 VIAL @ 500 MG + 1 AMPUL PELARUT @ 5 ML",DARYA-VARIA LABORATORIA TBK - Indonesia,2021-07-12,2026-07-12,Berlaku (Khusus Ekspor)
17475,DKI1973401917A1,ZYPREXA,-,OLANZAPINE,"TABLET SALUT SELAPUT; 5,00 MG","DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia,2021-07-09,2026-07-09,Berlaku
17476,DKL1534612110A1,NEVODIO,-,NEBIVOLOL HYDROCHLORIDE,"TABLET; 5,45 MG","DUS, 3 STRIP @ 10 TABLET",FERRON PAR PHARMACEUTICALS - Indonesia,2021-07-09,2026-07-09,Berlaku
17477,DKI1973401917B1,ZYPREXA,-,OLANZAPINE,"TABLET SALUT SELAPUT; 10,0 MG","DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia,2021-07-09,2026-07-09,Berlaku
17478,DKI1433900281A2,LAMICTAL,-,,TABLET DISPERSIBLE,"DUS, 1 BOTOL @ 30 TABLET DISPERSIBEL",GLAXO WELLCOME INDONESIA - Indonesia,2021-07-09,2026-07-09,Berlaku
17479,DKI1973402001A1,CYMBALTA,-,DULOXETINE HYDROCHLORIDE,"KAPSUL; 33,7 MG","DUS, 2 BLISTER @ 7 KAPSUL",PYRIDAM FARMA TBK - Indonesia,2021-07-09,2026-07-09,Berlaku
17480,LKE21066201,REMERON,-,MIRTAZAPINE,TABLET SALUT SELAPUT; 30.0 MG,"DRUM, MAKSIMUM @ 50 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2026-07-08,Berlaku (Khusus Ekspor)
17481,LKE21066203,FOSAMAX,-,ALENDRONAT SODIUM,TABLET; 91.37 mg,"DUS, 1 BLISTER @ 4 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2026-07-08,Berlaku (Khusus Ekspor)
17482,LKE21066203,FOSAMAX,-,ALENDRONAT SODIUM,TABLET; 91.37 MG,"DRUM, MAKSIMUM @ 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2026-07-08,Berlaku (Khusus Ekspor)
17483,LKE20066193,SINEMET CR,-,CARBIDOPA. LEVODOPA,TABLET PELEPASAN LAMBAT; 50 MG /200 MG,"DUS, 1 BOTOL @ 100 TABLET PELEPASAN LAMBAT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2025-07-05,Berlaku (Khusus Ekspor)
17484,LKE21066201,REMERON,-,MIRTAZAPINE,TABLET SALUT SELAPUT; 30.0 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2026-07-08,Berlaku (Khusus Ekspor)
17485,LKE20066193,SINEMET CR,-,LEVODOPA. CARBIDOPA,TABLET PELEPASAN LAMBAT; 200 MG /50 MG,"DRUM, MAKSIMUM 30 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-08,2025-07-05,Berlaku (Khusus Ekspor)
17486,LKE13066097,SINEMET,-,LEVODOPA. CARBIDOPA,TABLET; 250.0 MG /25.0 MG,"DUS, 1 BOTOL @ 100 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17487,LKE17066167,STOCRIN,-,EFAVIRENZ,TABLET SALUT SELAPUT; 200.0 MG,"DUS, 1 BOTOL @ 90 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17488,LKE21066200,REMERON,-,MIRTAZAPINE,TABLET SALUT SELAPUT; 15.0 MG,"DRUM, MAKSIMUM @ 50 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17489,LKE13066095,SINEMET,-,LEVODOPA. CARBIDOPA,TABLET; 100.0 MG /25.0 MG,"DRUM, MAKSIMUM @ 26 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17490,LKE13066095,SINEMET,-,CARBIDOPA. LEVODOPA,TABLET; 25.0 MG /100.0 MG,"DUS, 1 BOTOL @ 30 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17491,LKE13066097,SINEMET,-,CARBIDOPA. LEVODOPA,TABLET; 25.0 MG /250.0 MG,"DUS, 1 BOTOL @ 30 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17492,LKE18066185,SINGULAIR,-,MONTELUKAST SODIUM,TABLET KUNYAH; 4.16 MG,"DRUM, MAKSIMUM @ 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17493,LKE18066187,SINGULAIR,-,MONTELUKAST SODIUM,TABLET KUNYAH; 5.2 MG,"DRUM, MAKSIMUM @ 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17494,LKE13066095,SINEMET,-,LEVODOPA. CARBIDOPA,TABLET; 100.0 MG /25.0 MG,"DUS, 1 BOTOL @ 100 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17495,LKE18066185,SINGULAIR,-,MONTELUKAST SODIUM,TABLET KUNYAH; 4.16 MG,"DUS, 4 BLISTER @ 7 TABLET KUNYAH",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
