Nomor Registrasi,Nama Produk,Zat_Aktif
DKL0319925544A1,TRIXON,CEFTRIAXONE SODIUM SESQUATERHYDRATE
LKE15198016,VISINE REFRESH,MACROGOL 400. GLYCEROL. HYPROMELLOSE
DKL1031530043A1,UMARONE,SODIUM HYALURONATE
GKL9909210404A1,METRONIDAZOLE,METRONIDAZOLE
DKI2055000143A1,PACLIHOPE 300,PACLITAXEL
DKI1057506043A1,PEGASYS,PEGINTERFERON ALFA-2A
DKI2055100143A1,VINSOH,VINORELBINE TARTRATE
DKI2035401149A1,DOXEL 20,DOCETAXEL
DKI2035401149A1,DOXEL 80,DOCETAXEL
GKL2012430844A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED SODIUM CARBONATE
DKL2013321917A1,LACOSIB 60,ETORICOXIB
GKL2033216243A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL9709207804A1,DIONICOL,THIAMPHENICOL
DKI1410901017A1,EDURANT,RILPIVIRINE HYDROCHLORIDE
DKI2035401149A1,DOXEL 160,DOCETAXEL
LKE15198017,VISINE ORIGINAL,TETRAHYDROZOLINE HYDROCHLORIDE
DKL2013321917B1,LACOSIB 90,ETORICOXIB
DKL0830908701A1,LEXICAM,PIROXICAM
DKI2055000143A1,PACLIHOPE 30,PACLITAXEL
DKI1052800543A1,OMNISCAN,GADODIAMIDE
DKI1057506043B1,PEGASYS,PEGINTERFERON ALFA-2A
DKI1003800243A1,OMNIPAQUE,IOHEXOL
GKL0909219538A1,CEFALEXIN MONOHYDRATE,CEFALEXIN MONOHYDRATE
DKL0601802604A1,TIFATRIM FORTE,TRIMETHOPRIM. SULFAMETHOXAZOLE
DBL9927911133A1,TRIOCID,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL. SIMETHICONE EMULSION 30
DKI1020200210A1,DORNER,BERAPROST SODIUM
DKL1035803630A1,MUPICOR,MUPIROCIN
DKL2043004510A1,COXILAB 15,MELOXICAM
DKI1910901510A1,ULTRACET,TRAMADOL HYDROCHLORIDE. PARACETAMOL
GKL1421021104A1,ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYL SUCCINATE
DKL0939200244A1,FUTAXON,CEFTRIAXONE SODIUM
DKI1082100817B1,ALUVIA,RITONAVIR. LOPINAVIR
LKE14055083,PHENOBARBITAL TABLET,PHENOBARBITAL
DKI2008101143A1,SCILIN M30,HUMAN INSULIN
DKL1032713710A1,DOVASK,AMLODIPINE BESILATE
DKL0622243449A1,LIVAMIN,LEUCINE. ISOLEUCINE. METHIONINE. PHENYLALANINE. THREONINE. TRYPTOPHAN. VALINE. ARGININE. ALANINE. ACETYLCYSTEINE. GLUTAMIC ACID. GLYCINE. PROLINE. SERINE. SORBITOL. XYLITOL. SODIUM GLYCEROPHOSPHATE. MAGNESIUM CHLORIDE. ORNITHINE ASPARTATE. LYSINE. HISTIDI
DKL2040900929A1,ESTEKLIN,TRETINOIN. CLINDAMYCIN PHOSPHATE
LKE20028005,KOMIX COUGH SYRUP,DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE
DKI2040300344A1,RABIVAX-S,INACTIVATED RABIES VIRUS (PITMAN-MOORE STRAIN 3218-VERO)
DKI2031800798A1,MINIRIN MELT,DESMOPRESSIN ACETATE
DKI2031800798B1,MINIRIN MELT,DESMOPRESSIN ACETATE
DKI2018603117A1,LISOF,SOFOSBUVIR. KOMBINASI-LEDISPAVIR PREMIX
DKI2086101843A1,SAYANA PRESS,MEDROXYPROGESTERONE ACETATE
DKI2054800217A1,TELADO,LAMIVUDINE. TENOFOVIR DISOPROXIL FUMARATE. DOLUTEGRAVIR SODIUM
DKI2031800798C1,MINIRIN MELT,DESMOPRESSIN ACETATE
LKE19044012,DOMETIC,DOMPERIDONE
DTL7617624837A1,PROMEDEX,DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. SODIUM CITRATE. PROMETHAZINE HYDROCHLORIDE
DKL1527914529A1,ZENCLOVIR,ACICLOVIR
GKL1500915729A1,ACYCLOVIR,ACICLOVIR
DKL9804309517B1,INFLAM 50,DICLOFENAC POTASSIUM
DKL9909210728A1,FAXIDEN,PIROXICAM
GKL1910401443B1,ASCORBIC ACID,ASCORBIC ACID
DTL9609206304A1,TRANSIFAR,PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKL2016112738A1,CLAVOMET,AMOXICILLIN TRIHYDRATE. POTASSIUM CLAVULANATE
GKL1504428843A1,METHOTREXATE,METHOTREXATE
DKL0117608001C1,CLINIUM 300,CLINDAMYCIN HYDROCHLORIDE
DKL9927910933A1,PRIMAVON,TRIMETHOPRIM. SULFAMETHOXAZOLE
DKL9913309417A1,TICURING,TICLOPIDINE HYDROCHLORIDE
DKL9317608001B1,CLINIUM 150,CLINDAMYCIN HYDROCHLORIDE
LKE15147032,NEOZEP FORTE,PARACETAMOL. PHENYLEPHRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKI2040400817A1,HEPBEST,TENOFOVIR ALAFENAMIDE FUMARATE
DKL1906419933A1,ERPEPSA,SUCRALFATE
GKL2013614137A1,SODIUM VALPROATE,SODIUM VALPROATE
DKL2043004443A1,NUFEN,DEXKETOPROFEN TROMETAMOL
GKL2026112116A1,PIL KB 1 KOMBINASI,LEVONORGESTREL. ETHINYLESTRADIOL
DKL9531508917A1,CARPIATON 25,SPIRONOLACTONE
LKE20408005,PUREKAF FLU & COUGH,PARACETAMOL. GUAIFENESIN. DEXTROMETHORPHAN HYDROBROMIDE MONOHYDRATE. DIPHENHYDRAMINE HYDROCHLORIDE
LKE20408006,BROXFION,AMBROXOL HYDROCHLORIDE
DKI0774501749A1,SMOFLIPID 20 %,OLIVE OIL. SOYBEAN OIL. PURIFIED FISH OIL. MEDIUM CHAIN TRIGLYCERIDE
GKL8502903743A1,SERUM ANTI BISA ULAR POLIVALEN (KUDA),AGKISTRODON RHODOSTOMA. PHENOL. NAJA SPUTATRIX VENOM. BUNGARUS FASCIATUS VENOM
DKL1336704010A1,DOMIKADO,DOMPERIDONE MALEATE
DKL1009220901A1,LEXIPRON,CEFALEXIN MONOHYDRATE
DKL9131102604A1,GRAFACHLOR,DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
DTL1427914328A1,ZELONA,DICLOFENAC DIETHYLAMINE
GKL2004135343A1,PHYTOMENADIONE,PHYTOMENADIONE
GKL2031545143A1,OCTREOTIDE ACETATE,OCTREOTIDE ACETATE
DKL9909211704A1,FASIPRIM FORTE,TRIMETHOPRIM. SULFAMETHOXAZOLE
DKL1006414410A1,ERSOLON,METHYLPREDNISOLONE
DKL1908026138A1,COLTIN,ERDOSTEINE
DKL1432406037A1,CAPRITAZIN,CETIRIZINE HYDROCHLORIDE
GTL9917106433A1,PYRANTEL PAMOATE,PYRANTEL PAMOATE
DKI9576600343A2,HYALGAN,SODIUM HYALURONATE
GBL1928918117A1,TABLET TAMBAH DARAH,FERROUS FUMARATE. FOLIC ACID
DTL0434003537A1,NOVATUSIN,PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE. CHLORPHENAMINE MALEATE
GKL1433312310A1,BETAHISTINE MESILATE,BETAHISTINE MESILATE
DKI2046400243F1,RENOGEN,EPOETIN ALFA
DKI2046400243D1,RENOGEN,EPOETIN ALFA
DKI9852700144A1,BCG VACCINE SSI,LIVE ATTENUATED MYCOBACTERIUM BOVIS (BACILLUSS CALMETTE GUERIN STRAIN)
LKE20066189,SINEMET CR,LEVODOPA. CARBIDOPA
LKE20066189,SINEMET CR,CARBIDOPA. LEVODOPA
DKL0133504210A1,PINFETIL,CLOMIFENE CITRATE
DKL2043500801C1,PREGEX,PREGABALIN
DKL1419616317B1,COVETOR 20,ATORVASTATIN CALCIUM
DBL7222708910A1,BODREXIN,ACETYLSALICYLIC ACID
GKL2002907336A1,VAKSIN POLIOMYELITIS ORAL (OPV),LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 1 (SABIN STRAIN). LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 2 (SABIN STRAIN). LIVE ATTENUATED POLIOMYELITIS VIRUS TYPE 3 (SABIN STRAIN)
DKI2043400701D1,VILENA 10,LENALIDOMIDE
DKI2043400701E1,VILENA 15,LENALIDOMIDE
DKI2043400701F1,VILENA 20,LENALIDOMIDE
DKI2043400701A1,"VILENA 2,5",LENALIDOMIDE
DKI2043400701G1,VILENA 25,LENALIDOMIDE
DKI2054600114A1,CORTIMENT,BUDESONIDE
DKI2043400701C1,"VILENA 7,5",LENALIDOMIDE
DKI2050600258A1,PENTASA,MESALAZINE
LKE20227016,EXADON,PARACETAMOL. CAFFEINE
DKL9930500349C1,WIDA D5-1/2NS,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE
DKL0331903817A1,PLANOTAB,ETHINYLESTRADIOL
DKL0331903817A1,PLANOTAB,LEVONORGESTREL
GKL1814108510A1,ALLOPURINOL,ALLOPURINOL
DKL1240802009A1,KOLEFION,SIMVASTATIN
GKL1240802109A1,SIMVASTATIN,SIMVASTATIN
DKL7210401543A2,IPHADRYL,DIPHENHYDRAMINE HYDROCHLORIDE
DKI2054800117A1,TELAVIR,EFAVIRENZ. TENOFOVIR DISOPROXIL FUMARATE. LAMIVUDINE
LKE14045011,OMEPRON,OMEPRAZOLE SODIUM
DKL8112421343A1,DUVADILAN,ISOXSUPRINE HYDROCHLORIDE
GKL2021027317A1,VALSARTAN,VALSARTAN
GKL2021027409A1,VALSARTAN,VALSARTAN
GKL1433532810A1,CLOMIFENE CITRATE,CLOMIFENE CITRATE
LKE14055065,PHENEXPECT,DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE
GKL1905518817B1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
DNI1439800243A1,SUFENTA,SUFENTANIL CITRATE
DKL9330903210A1,MOLACORT,DEXAMETHASONE
DKI1031700749A1,ACTABONE,CLODRONATE DISODIUM TETRAHYDRATE
GKL1905518817A1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
GKL1815629243A1,DIPHENHYDRAMINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE
GKL1915207910A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKI9586100744C1,SOLU MEDROL,METHYLPREDNISOLONE SODIUM SUCCINATE
DKL9709207204A1,ACIFAR 200,ACICLOVIR
DKL1027805315B1,GALTAREN,DICLOFENAC SODIUM
DTL0806505533A1,ETAFEN,IBUPROFEN
DBL0008502633A1,LAMBUCID,MAGNESIUM HYDROXIDE. SIMETHICONE EMULSION 30. DRIED ALUMINIUM HYDROXIDE GEL
GKL0909219401A1,CEFALEXIN MONOHYDRATE,CEFALEXIN MONOHYDRATE
DKL7804426838A1,TOPCILLIN,AMOXICILLIN TRIHYDRATE
GKL1931543217B1,ETORICOXIB,ETORICOXIB
DKL1006414444A1,ERPHACEF,CEFTRIAXONE SODIUM
GKL2031545017A1,CEFIXIME TRIHYDRATE,CEFIXIME TRIHYDRATE
DKL9830501549A1,WIDA HSD,DEXTROSE MONOHYDRATE. POTASSIUM CHLORIDE. SODIUM LACTATE. SODIUM CHLORIDE
DKL9930500349A1,WIDA D5-NS,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE
DKL1841002017A1,IMORFOZ,ONDANSETRON HYDROCHLORIDE
DKI9586100744B1,SOLU MEDROL,METHYLPREDNISOLONE SODIUM SUCCINATE
LKE15045016,MEROP 500 MG,MEROPENEM TRIHYDRATE
LKE15045017,MEROP 1 G,MEROPENEM TRIHYDRATE BUFFERED SODIUM CARBONATE
DKL9930502749A1,WIDA RL,POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. SODIUM LACTATE. SODIUM CHLORIDE
DTL8713002537A1,SILADEX COUGH & COLD,DEXTROMETHORPHAN HYDROBROMIDE. DOXYLAMINE SUCCINATE. PSEUDOEPHEDRINE HYDROCHLORIDE
DKL0133203037A1,PROVAMED,SPIRAMYCIN
DKL1231532910A1,PRABETIC 15,PIOGLITAZONE HYDROCHLORIDE
DKL2031808743A1,CYNTOCIN,OXYTOCIN SOLUTION
DKL1231532910B1,PRABETIC 30,PIOGLITAZONE HYDROCHLORIDE
GBL1025803510A1,GUAIFENESIN,GUAIFENESIN
DKL9930502849A1,WIDA D5,DEXTROSE MONOHYDRATE
DKL1419931349A1,PEHAMOL,PARACETAMOL
DKL9910705909A1,NEUROTROPIC PLUS,METAMIZOLE SODIUM. THIAMINE HYDROCHLORIDE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
DTL0304518837A2,VICKS FORMULA 44,DEXTROMETHORPHAN HYDROBROMIDE. DOXYLAMINE SUCCINATE
LKE15044005,UNITRAC,ITRACONAZOLE PELLETS 22 %
DKI1542000343A1,NOVORAPID,INSULIN ASPART
GKL1843001517A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DTL7215804347A1,ILIADIN,OXYMETAZOLINE HYDROCHLORIDE
DKL0333508553A1,NAZOVEL,KETOPROFEN
DKL0318705049B1,OTSU - D10,DEXTROSE ANHYDRATE
DBL8517803063A1,POLYCROL,MAGNESIUM HYDROXIDE. SIMETHICONE. ALUMINIUM HYDROXIDE-MAGNESIUM CARBONATE GEL
DTL8910901537A1,WINAPEN,AMMONIUM CHLORIDE
DTL8910901537A1,WINAPEN,DIPHENHYDRAMINE HYDROCHLORIDE
DTL8910901537A1,WINAPEN,GUAIFENESIN
DKL9822224146A1,BAQUINOR,CIPROFLOXACIN HYDROCHLORIDE
DKL0301801909A1,TIFESTAN FORTE,MEFENAMIC ACID
DKL9721620030A1,LIPOSIN,BACITRACIN. NEOMYCIN SULFATE. POLYMYXIN B SULFATE. LIDOCAINE HYDROCHLORIDE
DKL0228603229A1,SAGALON,DOXEPIN HYDROCHLORIDE
GKL1404521443A1,AMIODARONE HCL,AMIODARONE HYDROCHLORIDE
GKL1002342404A1,COTRIMOXAZOLE FORTE,SULFAMETHOXAZOLE
GKL1002342404A1,COTRIMOXAZOLE FORTE,TRIMETHOPRIM
DKL2033548148A1,ZELAVEL,OFLOXACIN
LKE15176009,LOXINTER,OFLOXACIN
DTL1926013304A1,DEHIFENIN EXPECTORANT,GUAIFENESIN. DIPHENHYDRAMINE HYDROCHLORIDE
GKL2013713744A1,CEFOPERAZONE SULBACTAM,CEFOPERAZONE SODIUM. SULBACTAM SODIUM
DKL1921025822A1,PYCOSTEIN,ACETYL CYSTEINE
DKL9930502649A1,WIDA NS,SODIUM CHLORIDE
DKL0318701349A1,OTSU - MANITOL 20,MANNITOL
DKL2043004017A1,NUFEN,DEXKETOPROFEN TROMETAMOL
GKL1806419410A1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DBL9117801663A1,POLYCROL 400,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE
DKL0317619729A1,MOISDERM 10%,UREA
DKL1806419310A1,ERSOLON 16,METHYLPREDNISOLONE
DKL0317619729B1,MOISDERM 20%,UREA
DKI0591300149A1,HEPA-MERZ,L-ORNITHINE L-ASPARTATE
DKL1422252537A1,CERINI,CETIRIZINE DIHYDROCHLORIDE
DTL9710703937A1,VALVED,TRIPROLIDINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE
GKL2044200943B1,TRANEXAMIC ACID,TRANEXAMIC ACID
DKL1921025709A1,PATRACET,PARACETAMOL. TRAMADOL HYDROCHLORIDE
DKL9832707203A1,RINDOPUMP,OMEPRAZOLE PELLET 8. 5%
GKL2044200943A1,TRANEXAMIC ACID,TRANEXAMIC ACID
DKL1433213137A1,OXFEZIN,GUAIFENESIN. OXOMEMAZINE
GKL9605021117A1,RANITIDINE HCL,RANITIDINE HYDROCHLORIDE
DKI1951700456A1,MINIRIN,DESMOPRESSIN ACETATE
DTI1950100291A1,BETADINE THROAT SPRAY,POVIDONE-IODINE
DKL1917628044A1,CLABAT,POTASSIUM CLAVULANATE. AMOXICILLIN SODIUM
DKL1928602228C1,VITACID,TRETINOIN
DKI2051700543A1,PABAL,CARBETOCIN
DKL1928602228B1,VITACID,TRETINOIN
DKL9117802010A1,NILACELIN,DEXCHLORPHENIRAMINE MALEATE. BETAMETHASONE
GKL1910402343A1,CYANOCOBALAMIN,CYANOCOBALAMIN
GKL9832701603A1,OMEPRAZOLE,OMEPRAZOLE PELLET 8. 5%
DTL7401801337A1,NEONADRYL EXPECTORANT,DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE
GKL1902358417A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
GKL2017628844B1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED SODIUM CARBONATE
DKL1816707010B1,GENCETRON 4,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL0515618943A1,BIOCOMBIN 5000,PYRIDOXINE HYDROCHLORIDE. THIAMINE HYDROCHLORIDE. CYANOCOBALAMIN
DKL2016112617A1,CLAVOMET,AMOXICILLIN TRIHYDRATE. POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE
DKL0531109217A1,GRADINE 5,LORATADINE
GKL2017628844A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED SODIUM CARBONATE
DKL1902358317A1,BERZIN,CETIRIZINE HYDROCHLORIDE
DKL1940812017A1,FRIZIN,CETIRIZINE HYDROCHLORIDE
GKL1933316749A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE
DNL7412415503A2,CODIPRONT,CODEINE RESINATE. PHENYLTOLOXAMINE RESINATE
DKL1804527617A1,SPASMAL,PARACETAMOL. HYOSCINE BUTYLBROMIDE
DKL9804215109A1,OXAFLOX,PEFLOXACIN MESILATE DIHYDRATE
DKL9014803937A1,TERASMA EXPECTORANT,TERBUTALINE SULFATE. GUAIFENESIN
DKI1592600610B1,CATAPRES,CLONIDINE HYDROCHLORIDE
GBL1428912323A1,ORALIT,DEXTROSE ANHYDRATE. SODIUM CHLORIDE. POTASSIUM CHLORIDE. SODIUM CITRATE
DKL8804202038A1,SENDICOL,THIAMPHENICOL
DKL1943002444A1,ZEPE,CEFEPIME HYDROCHLORIDE BUFFERED WITH ARGININE
DKI1592600610A1,CATAPRES,CLONIDINE HYDROCHLORIDE
DTL9509204804A1,ELSIRON,PARACETAMOL. CHLORPHENAMINE MALEATE. GUAIFENESIN. PHENYLPROPANOLAMINE HYDROCHLORIDE
DKI1938500543A1,HISHIPHAGEN,L-CYSTEINE HYDROCHLORIDE MONOHYDRATE . MONOAMMONIUM GLYCYRRHIZINATE. GLYCINE
DKI1950700396B1,CALIBERI,TADALAFIL
DKI1910901617A1,ERLEADA,APALUTAMIDE
DTL1422722637A2,BODREXIN PILEK ALERGI PE,PHENYLEPHRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKL1816709329A1,GENERSON,DESOXIMETASON
DKI1938500543A1,HISHIPHAGEN,L-CYSTEINE HYDROCHLORIDE MONOHYDRATE. MONOAMMONIUM GLYCYRRHIZINATE. GLYCINE
DKI1943400644A1,BORTECADE 1,BORTEZOMIB
LKE19044011,DOMETIC,DOMPERIDONE
GKL1943901843A1,METHOTREXATE,METHOTREXATE
DKL1740402910A1,PHARDEX,TIZANIDINE HYDROCHLORIDE
GKL9909211409A1,IBUPROFEN,IBUPROFEN
DKL1411643317C1,TRUVAZ,ATORVASTATIN CALCIUM
GTL8309201029A1,PROMETHAZINE,PROMETHAZINE HYDROCHLORIDE
DBL9513010436A1,TERMOREX BABY,PARACETAMOL
DKL1942900549A1,STEROFUNDIN ISO,SODIUM CHLORIDE. POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE. SODIUM ACETATE TRIHYDRATE. MALIC ACID
DBL1025803404A2,TRIFAMOL,PARACETAMOL
GKL1814108310B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DBL0233506323A1,PHAROLIT,SODIUM CHLORIDE. SODIUM CITRATE DIHYDRATE. DEXTROSE ANHYDRATE. POTASSIUM CHLORIDE
GKL1419931449A1,PARACETAMOL,PARACETAMOL
LKE15209005,OBH PLUS,PARACETAMOL. CHLORPHENAMINE MALEATE. AMMONIUM CHLORIDE. SUCCUS LIQUIRITIAE. EPHEDRINE HYDROCHLORIDE
DKI1851303643A1,MARCAIN,BUPIVACAINE HYDROCHLORIDE
DKI859602543A1,DIPRIVAN,PROPOFOL
GKL0319925144A1,CEFTRIAXONE SODIUM SESQUATERHYDRATE,CEFTRIAXONE SODIUM
DTL9127804424A1,MYCORINE,MICONAZOLE NITRATE
GKL1931544710A1,PREDNISOLONE,PREDNISOLONE
GKL1919933715A1,ACETYLSALICYLIC ACID,ACETYLSALICYLIC ACID
DKL1411643317A1,TRUVAZ,ATORVASTATIN CALCIUM
DTL9610700537A1,COREDRYL EKSPEKTORAN,DIPHENHYDRAMINE HYDROCHLORIDE. GUAIFENESIN
DNL7412415503A1,CODIPRONT,CODEINE RESINATE. PHENYLTOLOXAMINE RESINATE
GKL1020937136A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DBL0104127210A1,STOMACAIN,ALUMINUM HYDROXIDE - MAGNESIUM CARBONATE - CALCIUM CARBONATE COPRECIPITATE (SANALMIN B)
GKL1943901143A1,EPIRUBICIN HCL,EPIRUBICIN HYDROCHLORIDE
GKL1436704601A1,CHLORAMPHENICOL,CHLORAMPHENICOL
DKI1935401044A1,BORMIB,BORTEZOMIB (AS MONOMERIC)
DBL8927908263A1,GASTULEN,SIMETHICONE
DKL8304116904A1,BACTOPRIM COMBI FORTE,TRIMETHOPRIM. SULFAMETHOXAZOLE
DKL1419931543A1,PEHAGRANT,GRANISETRON HYDROCHLORIDE
DKI9590500743A1,HYPERRAB S/D,HUMAN RABIES IMMUNOGLOBULIN
DKL1814108610A1,LUPIN,AMLODIPINE BESILATE
DKL0621632117A1,ACLONAC 25,DICLOFENAC POTASSIUM
GKL1416702909A1,MEFENAMIC ACID,MEFENAMIC ACID
DKL1331533543A1,METACOSFAR,IODIXANOL
DKL9715611210A1,TB VIT 6,ISONIAZID. PYRIDOXINE HYDROCHLORIDE
DBL8509201863A1,TRIANTA,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE
DTL0531407610A1,BIMACYL,IBUPROFEN. PARACETAMOL
DKL1806509310A1,ETASMA,TERBUTALINE SULFATE
DKL1411643317B1,TRUVAZ,ATORVASTATIN CALCIUM
GKL9320911901A1,PIROXICAM,PIROXICAM
GKL9817103810B1,ISONIAZID,ISONIAZID
DKL1920941033A1,VOMETIN,DOMPERIDONE
GKL1931544603A1,LANSOPRAZOLE,LANSOPRAZOLE PELLET 8. 5
GBL7216706537A1,OBAT BATUK HITAM,SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE
DKL1031529543B1,VENODENOL 3%,LAUROMACROGOL 400
DTL8527900904A2,FLUMIN,CHLORPHENAMINE MALEATE. PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE
DKI0878200643D1,IOMERON 400,IOMEPROL
LKE14055057,FAMOTIN,FAMOTIDINE
LKE14055068,HYOSCINE-N-BUTYLBROMIDE,HYOSCINE BUTYLBROMIDE
GKL1325804110B1,PIROXICAM,PIROXICAM
DKL9930500649A1,WIDA RD,DEXTROSE MONOHYDRATE. POTASSIUM CHLORIDE. SODIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE
GKL1942900449A1,DEXTROSE MONOHYDRATE,DEXTROSE MONOHYDRATE
GKL1340306143A1,LIDOCAINE HCL MONOHYDRATE,LIDOCAINE HYDROCHLORIDE MONOHYDRATE
DTL9315804656A1,ILIADIN,OXYMETAZOLINE HYDROCHLORIDE
LKE14055056,BROMHEXINE,BROMHEXINE HYDROCHLORIDE
GKL1943901443A1,CARBOPLATIN,CARBOPLATIN
DKL1940405410A1,DUROCORT,BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
GKL1943901544B1,PEMETREXED DISODIUM HEMIPENTAHYDRATE,PEMETREXED DISODIUM HEMIPENTAHYDRATE
GKL1943900943A1,DOXORUBICIN HCL,DOXORUBICIN HYDROCHLORIDE
GBL1944400833A1,ANTASIDA DOEN,MAGNESIUM ALUMINUM HYDROXIDE
GBL1944400723A1,ORALIT,POTASSIUM CHLORIDE. SODIUM CHLORIDE. SODIUM CITRATE DIHYDRATE. DEXTROSE ANHYDRATE
DKL9832205736A1,NIPE,PARACETAMOL. ISOTHIPENDYL HYDROCHLORIDE. PHENYLEPHRINE HYDROCHLORIDE
DKL0005029509A1,OSSORAL 800,Ossein-hydroxyapatite compound
LKE19408004,BROXFION,AMBROXOL HYDROCHLORIDE
LKE14066152,GARAMYCIN,GENTAMICIN SULFATE
LKE19227015,SAKURA EXTRA,PARACETAMOL. CAFFEINE
LKE14055059,FEDAC,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE
DKL9522216844A1,COLSANCETINE,CHLORAMPHENICOL SODIUM SUCCINATE
GKL1802358143A1,MECOBALAMIN,MECOBALAMIN
GKL1840311043A1,MECOBALAMIN,MECOBALAMIN
DKL0601802510A1,TIFATRIM,TRIMETHOPRIM. SULFAMETHOXAZOLE
DKI1386701549A1,RINGERFUNDIN,SODIUM CHLORIDE. POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE. SODIUM ACETATE TRIHYDRATE. L-MALIC ACID
GKL1921027001A1,ACETYLCYSTEINE,ACETYLCYSTEINE
DBL0109213410A1,AKITA,ATTAPULGITE. PECTIN
GKL1900207514B1,DIVALPROEX SODIUM,DIVALPROEX SODIUM
GKL1900207514A1,DIVALPROEX SODIUM,DIVALPROEX SODIUM
DKL0622241846A1,MIOKAR,PILOCARPINE HYDROCHLORIDE
DKL0928204444A1,CEFTAMAX,CEFTAZIDIME BUFFERED WITH SODIUM CARBONATE
GTL1809610233A1,IBUPROFEN,IBUPROFEN
DTL9910903437A1,WINASAL,GUAIFENESIN
DTL9910903437A1,WINASAL,PROMETHAZINE HYDROCHLORIDE
GKL9817105710C1,HALOPERIDOL,HALOPERIDOL
DTL1809610433A1,NEO LINUCID,IBUPROFEN
GKL1032714501A1,TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE
DKL7225802730A1,TRIFACYCLIN,TETRACYCLINE HYDROCHLORIDE
GKL1921026909A1,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM
GKL1943500517D1,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
DKL0331807110A1,CLOMIFIL,CLOMIFENE CITRATE
DKL1921025901A1,PYCOSTEIN,ACETYL CYSTEINE
DKI9967600146A1,KARY UNI,PIRENOXINE
DKL0604216401B1,FIXATIC,CEFIXIME TRIHYDRATE
DTL7217206637B2,NELLCO SPECIAL OBH,PARACETAMOL. CHLORPHENAMINE MALEATE. EPHEDRINE HYDROCHLORIDE. AMMONIUM CHLORIDE. SUCCUS LIQUIRITIAE
DKL9504211310B1,NAVOREN-10,METOCLOPRAMIDE HYDROCHLORIDE
GBL1425804263A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL
DKL1928208001A1,MEMUCIL,ACETYL CYSTEINE
